"TOA5","WStn_03","CR350","5289","CR350-CELL215.Std.01.04","CPU:Wstn_03_PasoElLeon_20240226.CRB","27618","WeathDat60min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","SlrFD_W_Avg","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","WS_ms_Avg","WindDir","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C","TiltNS_deg_Avg","TiltWE_deg_Avg","SlrTF_MJ_Tot","Invalid_Wind_Avg","PAR_Den_Avg","PAR_Tot_Tot","calibratedCountsVWC_10cm_Avg","temperature_10cm_Avg","electricalConductivity_10cm_Avg","VWCmineral_10cm_Avg","VWCsoilless_10cm_Avg","VWCdielectric_10cm_Avg","calibratedCountsVWC_40cm_Avg","temperature_40cm_Avg","electricalConductivity_40cm_Avg","VWCmineral_40cm_Avg","VWCsoilless_40cm_Avg","VWCdielectric_40cm_Avg","calibratedCountsVWC_80cm_Avg","temperature_80cm_Avg","electricalConductivity_80cm_Avg","VWCmineral_80cm_Avg","VWCsoilless_80cm_Avg","VWCdielectric_80cm_Avg","FuelM_Avg","PA_uS_Avg","T_FuelMoist_Avg"
"TS","RN","Volts","Deg C","W/m^2","mm","count","kilometers","meters/second","degrees","meters/second","Deg C","mbar","mbar","%","Deg C","degrees","degrees","MJ/m^2","","umol/s/m^2","mmol/m^2","","Deg_C","uS/cm","m^3/m^3","m^3/m^3","m^3/m^3","","Deg_C","uS/cm","m^3/m^3","m^3/m^3","m^3/m^3","","Deg_C","uS/cm","m^3/m^3","m^3/m^3","m^3/m^3","%","uSec","Deg_C"
"","","Min","Avg","Avg","Tot","Tot","Avg","Avg","Smp","Max","Avg","Avg","Avg","Smp","Smp","Avg","Avg","Tot","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-02-26 19:00:00",0,12.64,29.23,0,0,0,0,0.234,136.6,0.25,26.91,10.42903,1010.424,29.3,26.8,-86.8,85,0,0,0.224,0.2086271,1193,18.23,0,-0.233,-3.72,1.383,1188,18.17,0,-0.235,-3.726,1.349,1186,18.3,0,-0.235,-3.728,1.339,-11.32,9.7,17.82
"2024-02-27 14:00:00",1,12.75,24.79,424.4,0,0,0,1.879,251.8,6.53,20.32,10.21947,1010.032,40.6,22.7,0.383,-1.454,1.28588,0,770.4,2334.272,2121,18.68,0,0.127,0.196,5.144,2135,17.8,0,0.133,0.203,5.337,2194,16.29,0,0.155,0.227,6.211,15.79,19.51,23.38
"2024-02-27 15:00:00",2,13.13,24.93,354.5,0,0,0,2.126,179.6,7.23,20.43,9.611667,1009.716,53.5,21.4,0.356,-1.377,1.27622,0,635.3,2286.917,2135,18.6,0,0.133,0.269,5.174,2149,17.8,0,0.138,0.276,5.365,2208,16.18,0,0.161,0.301,6.247,14.88,19.45,23.44
"2024-02-27 16:00:00",3,13.12,22.21,298.7,0.017,0,0,1.96,97.3,6.4,18.62,11.54111,1009.636,55.7,19.8,0.287,-1.484,1.07516,0,607.2,2185.881,2135,18.55,0,0.132,0.269,5.172,2149,17.7,0,0.138,0.276,5.369,2208,16.03,0,0.161,0.301,6.25,16.18,19.7,19.91
"2024-02-27 17:00:00",4,13.1,20.41,191.7,0.289,0,0,2.405,187.6,6.57,16.67,12.19389,1009.574,74.9,16,0.238,-1.414,0.68998,0,353.2,1271.374,2135,18.6,0,0.132,0.269,5.17,2149,17.7,0,0.138,0.276,5.364,2207,15.93,0,0.161,0.3,6.24,17.53,19.94,17.68
"2024-02-27 18:00:00",5,13.13,18.46,232,0.017,0,0,2.644,215.8,6.91,15.99,13.25333,1008.897,72.9,16.8,0.217,-1.465,0.83528,0,454.9,1637.817,2134,18.6,0,0.132,0.269,5.167,2149,17.62,0,0.138,0.276,5.366,2207,15.85,0,0.161,0.3,6.236,22.93,20.94,16.13
"2024-02-27 19:00:00",6,13.07,17.85,113.8,0,0,0,2.5,241.7,6.07,15.89,13.76861,1008.765,80.3,16.1,0.198,-1.467,0.4098,0,206.2,742.4067,2134,18.6,0,0.132,0.269,5.169,2148,17.6,0,0.138,0.276,5.362,2207,15.8,0,0.161,0.3,6.239,22.78,20.92,15.86
"2024-02-27 20:00:00",7,12.98,17.46,48.09,0,0,0,1.698,234,4.6,15.63,14.95194,1008.718,86.8,15.6,0.162,-1.473,0.17312,0,88.3,317.7816,2134,18.6,0,0.132,0.269,5.167,2149,17.6,0,0.138,0.276,5.369,2207,15.72,0,0.161,0.3,6.236,22.72,20.9,15.87
